"Site","read_time","ID","Sensor_Type","Date","Phosphorus","Nitrogen","Chlorophyll","Secchi","Color","DO","Depth","Conductivity","obs_date","Salinity","Temperature","Sal_LCR","Temp_LCR","Diff_Temp","Lat","Long"
2,2018-03-16 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.61634038,17.46,NA,29.24560304,-83.09591202
2,2018-04-04 16:00:00,155,"LAKEWATCH",2018-04-04 16:00:00,47,660,4,1.219512195,24,NA,NA,18,2018-04-04,NA,NA,18.57698854,24.67,NA,29.24560304,-83.09591202
2,2018-04-04 16:00:00,155,"LAKEWATCH",2018-04-04 16:00:00,47,660,4,1.219512195,24,NA,NA,18,2018-04-04,NA,NA,13.46792383,24.67,NA,29.24560304,-83.09591202
2,2018-04-17 16:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.5,19.2,11.6967384,20.1,-0.900000000000002,29.24560304,-83.09591202
2,2017-12-01 14:00:00,68,"LAKEWATCH",2017-12-01 14:10:00,44,520,29,1.31097561,14,NA,NA,31,2017-12-01,NA,NA,23.39040797,20.86,NA,29.24560304,-83.09591202
2,2017-12-01 14:00:00,68,"LAKEWATCH",2017-12-01 14:10:00,44,520,29,1.31097561,14,NA,NA,31,2017-12-01,NA,NA,18.18287329,20.95,NA,29.24560304,-83.09591202
2,2018-01-11 17:00:00,137,"LAKEWATCH",2018-01-11 16:45:00,20,330,9,1.676829268,10,NA,NA,34,2018-01-11,NA,NA,24.72374097,15.71,NA,29.24560304,-83.09591202
2,2018-05-24 13:00:00,174,"LAKEWATCH",2018-05-24 13:22:00,50,650,7,1.067073171,21,NA,NA,18,2018-05-24,27.7,27.7,24.14574473,27.69,0.00999999999999801,29.24560304,-83.09591202
2,2018-06-08 21:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,30.4,7.825597796,28.91,1.49,29.24560304,-83.09591202
2,2018-06-25 21:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1,30.1,8.048934379,30.32,-0.219999999999999,29.24560304,-83.09591202
2,2018-06-25 21:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1,30.1,3.813883591,31.93,-1.83,29.24560304,-83.09591202
2,2018-07-02 15:00:00,180,"LAKEWATCH",2018-07-02 15:25:00,119,920,22,0.762195122,101,NA,NA,12,2018-07-02,NA,NA,11.57534429,28.94,NA,29.24560304,-83.09591202
2,2018-07-02 15:00:00,180,"LAKEWATCH",2018-07-02 15:25:00,119,920,22,0.762195122,101,NA,NA,12,2018-07-02,NA,NA,16.95337858,30.43,NA,29.24560304,-83.09591202
2,2018-08-06 14:00:00,237,"LAKEWATCH",2018-08-06 14:26:00,81,740,9,0.304878049,89,NA,NA,21,2018-08-06,NA,NA,NA,NA,NA,29.24560304,-83.09591202
2,2018-08-06 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.4,30.7,NA,NA,NA,29.24560304,-83.09591202
2,2018-09-05 18:00:00,244,"LAKEWATCH",2018-09-05 18:00:00,85,610,13,1.219512195,43,NA,NA,26,2018-09-05,NA,NA,21.3249592,29.18,NA,29.24560304,-83.09591202
2,2018-09-21 23:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.8,31.6,7.013104127,31.17,0.43,29.24560304,-83.09591202
2,2018-09-21 23:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.8,31.6,10.790574,30.76,0.84,29.24560304,-83.09591202
2,2018-10-04 22:00:00,304,"LAKEWATCH",2018-10-04 21:43:00,106,490,48,0.609756098,28,NA,NA,27,2018-10-05,23.1,29.7,13.82449053,29.79,-0.0899999999999999,29.24560304,-83.09591202
2,2018-10-04 22:00:00,304,"LAKEWATCH",2018-10-04 21:43:00,106,490,48,0.609756098,28,NA,NA,27,2018-10-05,23.1,29.7,22.87151149,28.53,1.17,29.24560304,-83.09591202
2,2018-10-20 21:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.6,29.8,23.27395938,28.24,1.56,29.24560304,-83.09591202
2,2018-10-20 21:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.6,29.8,19.88020764,28.48,1.32,29.24560304,-83.09591202
2,2018-10-31 17:00:00,310,"LAKEWATCH",2018-10-31 17:02:00,50,400,34,1.219512195,25,NA,NA,22,2018-10-31,21.1,22.5,0.012127735,24.53,-2.03,29.24560304,-83.09591202
2,2018-10-31 17:00:00,310,"LAKEWATCH",2018-10-31 17:02:00,50,400,34,1.219512195,25,NA,NA,22,2018-10-31,21.1,22.5,16.13783283,24.09,-1.59,29.24560304,-83.09591202
2,2018-11-15 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7,21.2,6.201846125,20.5,0.699999999999999,29.24560304,-83.09591202
2,2018-12-05 13:00:00,364,"LAKEWATCH",2018-12-05 13:00:00,73,890,7,0.914634146,56,NA,NA,20,2018-12-05,NA,NA,15.69499694,16.06,NA,29.24560304,-83.09591202
2,2018-12-05 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.3,16.5,7.497656898,16.4,0.100000000000001,29.24560304,-83.09591202
2,2018-12-18 14:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8,14.1,20.48927844,15.24,-1.14,29.24560304,-83.09591202
2,2018-12-18 14:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8,14.1,18.89502971,15.49,-1.39,29.24560304,-83.09591202
2,2019-01-03 11:00:00,370,"LAKEWATCH",2019-01-03 10:45:00,48,570,5,1.067073171,63,NA,NA,32,2019-01-03,NA,NA,14.70933497,20.24,NA,29.24560304,-83.09591202
2,2019-01-03 11:00:00,370,"LAKEWATCH",2019-01-03 10:45:00,48,570,5,1.067073171,63,NA,NA,32,2019-01-03,NA,NA,18.29622922,20.77,NA,29.24560304,-83.09591202
2,2019-01-03 16:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.3,20.7,18.29622922,20.77,-0.0700000000000003,29.24560304,-83.09591202
2,2019-01-03 16:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.3,20.7,17.34707458,21.18,-0.48,29.24560304,-83.09591202
2,2019-01-15 20:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.523629484,15.3,NA,29.24560304,-83.09591202
2,2019-01-15 20:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.24849847,15.3,NA,29.24560304,-83.09591202
2,2019-02-01 13:00:00,376,"LAKEWATCH",2019-02-01 12:40:00,75,910,8,0.914634146,125,NA,NA,12,2019-02-01,NA,NA,15.51709242,11.59,NA,29.24560304,-83.09591202
2,2019-02-01 13:00:00,376,"LAKEWATCH",2019-02-01 12:40:00,75,910,8,0.914634146,125,NA,NA,12,2019-02-01,NA,NA,14.96431127,11.81,NA,29.24560304,-83.09591202
2,2019-02-01 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3,11.7,14.96431127,11.81,-0.110000000000001,29.24560304,-83.09591202
2,2019-02-01 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3,11.7,15.83741885,11.91,-0.210000000000001,29.24560304,-83.09591202
2,2019-02-14 14:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.2,16.9,0.307526062,15.15,1.75,29.24560304,-83.09591202
2,2019-02-14 14:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.2,16.9,18.94074402,17.3,-0.400000000000002,29.24560304,-83.09591202
2,2019-03-08 15:00:00,436,"LAKEWATCH",2019-03-08 15:20:00,44,660,8,1.524390244,42,NA,NA,28,2019-03-08,NA,NA,9.311586909,16.31,NA,29.24560304,-83.09591202
2,2019-03-08 15:00:00,436,"LAKEWATCH",2019-03-08 15:20:00,44,660,8,1.524390244,42,NA,NA,28,2019-03-08,NA,NA,16.3770279,17.45,NA,29.24560304,-83.09591202
2,2019-03-08 17:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.8,17.3,16.51024905,17.12,0.18,29.24560304,-83.09591202
2,2018-04-17 16:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.5,19.2,7.758801002,21.07,-1.87,29.24560304,-83.09591202
2,2018-04-30 15:00:00,167,"LAKEWATCH",2018-04-30 14:31:00,100,1140,14,0.762195122,66,NA,NA,13,2018-04-30,9.9,23.2,NA,NA,NA,29.24560304,-83.09591202
2,2018-05-11 13:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.5,26.4,14.92890195,26.85,-0.450000000000003,29.24560304,-83.09591202
2,2019-04-05 15:00:00,442,"LAKEWATCH",2019-04-05 15:05:00,63,600,18,0.609756098,20,NA,NA,24,2019-04-05,19.1,20,17.75440799,19.97,0.0300000000000011,29.24560304,-83.09591202
2,2019-04-05 15:00:00,442,"LAKEWATCH",2019-04-05 15:05:00,63,600,18,0.609756098,20,NA,NA,24,2019-04-05,19.1,20,21.52682838,20.59,-0.59,29.24560304,-83.09591202
2,2019-04-22 16:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.1,NA,13.75048301,20.77,NA,29.24560304,-83.09591202
2,2019-04-22 16:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.1,NA,14.99228515,21.41,NA,29.24560304,-83.09591202
2,2019-05-06 15:00:00,448,"LAKEWATCH",2019-05-06 14:38:00,97,1440,44,0.609756098,20,NA,NA,8,2019-05-06,16.4,25.7,14.36071249,26.05,-0.350000000000001,29.24560304,-83.09591202
2,2019-05-06 15:00:00,448,"LAKEWATCH",2019-05-06 14:38:00,97,1440,44,0.609756098,20,NA,NA,8,2019-05-06,16.4,25.7,18.18828353,26.13,-0.43,29.24560304,-83.09591202
2,2019-05-20 14:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.5,28.2,15.41263169,28.29,-0.0899999999999999,29.24560304,-83.09591202
2,2019-05-20 14:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.5,28.2,16.63841667,28.31,-0.109999999999999,29.24560304,-83.09591202
2,2019-06-05 15:00:00,454,"LAKEWATCH",2019-06-05 15:22:00,78,900,29,0.762195122,17,NA,NA,22,2019-06-05,13.9,30.2,12.21759381,29.95,0.25,29.24560304,-83.09591202
2,2019-06-05 15:00:00,454,"LAKEWATCH",2019-06-05 15:22:00,78,900,29,0.762195122,17,NA,NA,22,2019-06-05,13.9,30.2,27.01868611,31.06,-0.859999999999999,29.24560304,-83.09591202
2,2019-06-22 17:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.99,28.6,10.96625805,29.54,-0.939999999999998,29.24560304,-83.09591202
2,2019-06-22 17:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.99,28.6,28.58089608,29.77,-1.17,29.24560304,-83.09591202
2,2019-07-03 14:00:00,522,"LAKEWATCH",2019-07-03 14:04:00,89,1210,9,0.762195122,32,NA,NA,14,2019-07-03,8.5,30,6.857510143,30.18,-0.18,29.24560304,-83.09591202
2,2019-07-03 14:00:00,522,"LAKEWATCH",2019-07-03 14:04:00,89,1210,9,0.762195122,32,NA,NA,14,2019-07-03,8.5,30,20.09176428,30.62,-0.620000000000001,29.24560304,-83.09591202
2,2019-07-17 14:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.3,32.1,17.20984996,32.03,0.0700000000000003,29.24560304,-83.09591202
2,2019-07-17 14:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.3,32.1,21.44922952,32.3,-0.199999999999996,29.24560304,-83.09591202
2,2019-08-06 17:00:00,528,"LAKEWATCH",2019-08-06 16:57:00,128,1220,6,0.914634146,97,NA,NA,13,2019-08-06,10.8,30,8.781686691,30.89,-0.890000000000001,29.24560304,-83.09591202
2,2019-08-20 16:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,26.6,10.85469616,26.19,0.41,29.24560304,-83.09591202
2,2019-08-20 16:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,26.6,12.87955377,26.92,-0.32,29.24560304,-83.09591202
2,2019-09-09 22:00:00,534,"LAKEWATCH",2019-09-09 21:33:00,111,1040,15,0.609756098,77,NA,NA,18,2019-09-10,20.7,30.8,14.49991749,30.77,0.0300000000000011,29.24560304,-83.09591202
2,2019-09-09 22:00:00,534,"LAKEWATCH",2019-09-09 21:33:00,111,1040,15,0.609756098,77,NA,NA,18,2019-09-10,20.7,30.8,12.62389835,31.3,-0.5,29.24560304,-83.09591202
2,2019-10-01 16:00:00,652,"LAKEWATCH",2019-10-01 16:02:00,113,890,24,0.762195122,33,NA,NA,25,2019-10-01,18.9,28.4,0.668113084,28.69,-0.290000000000003,29.24560304,-83.09591202
2,2019-10-01 16:00:00,652,"LAKEWATCH",2019-10-01 16:02:00,113,890,24,0.762195122,33,NA,NA,25,2019-10-01,18.9,28.4,7.189605826,28.81,-0.41,29.24560304,-83.09591202
2,2019-10-15 15:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.4,26.9,22.40010491,27.5,-0.600000000000001,29.24560304,-83.09591202
2,2019-11-04 18:00:00,658,"LAKEWATCH",2019-11-04 17:49:00,58,910,15,1.067073171,16,NA,NA,23,2019-11-04,18.3,21.2,22.03584309,22.45,-1.25,29.24560304,-83.09591202
2,2019-11-04 18:00:00,658,"LAKEWATCH",2019-11-04 17:49:00,58,910,15,1.067073171,16,NA,NA,23,2019-11-04,18.3,21.2,22.27236854,21.78,-0.580000000000002,29.24560304,-83.09591202
2,2019-11-18 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.4,15.7,14.94439903,15.83,-0.130000000000001,29.24560304,-83.09591202
2,2019-11-18 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.4,15.7,18.13585415,16.29,-0.59,29.24560304,-83.09591202
2,2019-12-05 21:00:00,664,"LAKEWATCH",2019-12-05 20:36:00,36,660,9,1.067073171,15,NA,NA,26,2019-12-06,19.9,16.3,18.4653117,16.23,0.0700000000000003,29.24560304,-83.09591202
2,2020-01-03 19:00:00,670,"LAKEWATCH",2020-01-03 18:52:00,33,530,7,1.524390244,8,NA,NA,35,2020-01-03,23.5,19,24.38079146,18.82,0.18,29.24560304,-83.09591202
2,2020-01-16 17:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.2,22.6,11.10746328,22.69,-0.0899999999999999,29.24560304,-83.09591202
2,2020-01-16 17:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.2,22.6,18.13098679,22.57,0.0300000000000011,29.24560304,-83.09591202
2,2020-02-04 18:00:00,676,"LAKEWATCH",2020-02-04 18:08:00,53,730,10,1.463414634,28,NA,NA,30,2020-02-04,19.7,15.7,11.49731748,15.25,0.449999999999999,29.24560304,-83.09591202
2,2020-02-04 18:00:00,676,"LAKEWATCH",2020-02-04 18:08:00,53,730,10,1.463414634,28,NA,NA,30,2020-02-04,19.7,15.7,21.26096328,15.46,0.239999999999998,29.24560304,-83.09591202
2,2020-02-18 19:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.9,20.6,21.8543231,19.56,1.04,29.24560304,-83.09591202
2,2020-02-18 19:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.9,20.6,22.25980346,20.48,0.120000000000001,29.24560304,-83.09591202
2,2020-03-03 17:00:00,825,"LAKEWATCH",2020-03-03 17:00:00,21,390,8,1.524390244,20,NA,NA,33,2020-03-03,NA,NA,15.11017717,17.47,NA,29.24560304,-83.09591202
2,2019-03-08 17:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.8,17.3,16.53724677,18.14,-0.84,29.24560304,-83.09591202
2,2019-03-22 16:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8,18.5,4.800701917,18.14,0.359999999999999,29.24560304,-83.09591202
2,2019-03-22 16:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8,18.5,8.116339613,19.44,-0.940000000000001,29.24560304,-83.09591202
2,2020-03-17 16:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.2,23.2,21.86336785,21.9,1.3,29.24560304,-83.09591202
2,2020-03-17 16:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.2,23.2,21.6588133,22.37,0.829999999999998,29.24560304,-83.09591202
2,2020-07-15 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.95,31,4.469890096,31.94,-0.940000000000001,29.24560304,-83.09591202
2,2020-07-29 20:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.51,30,12.61240423,30.03,-0.0300000000000011,29.24560304,-83.09591202
2,2020-07-29 20:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.51,30,17.70781113,30.18,-0.18,29.24560304,-83.09591202
2,2020-07-29 20:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.51,30,13.64632492,30.17,-0.170000000000002,29.24560304,-83.09591202
2,2020-08-14 19:00:00,761,"LAKEWATCH",2020-08-14 19:23:00,124,620,29,0.914634146,54,NA,NA,23,2020-08-14,NA,NA,18.85587668,32.87,NA,29.24560304,-83.09591202
2,2020-08-14 19:00:00,761,"LAKEWATCH",2020-08-14 19:23:00,124,620,29,0.914634146,54,NA,NA,23,2020-08-14,NA,NA,20.91400222,32.89,NA,29.24560304,-83.09591202
2,2020-08-14 19:00:00,761,"LAKEWATCH",2020-08-14 19:23:00,124,620,29,0.914634146,54,NA,NA,23,2020-08-14,NA,NA,21.5787261,33.2,NA,29.24560304,-83.09591202
2,2020-08-14 19:00:00,761,"LAKEWATCH",2020-08-14 19:23:00,124,620,29,0.914634146,54,NA,NA,23,2020-08-14,NA,NA,16.91753676,33.18,NA,29.24560304,-83.09591202
2,2020-08-14 21:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.81,32.9,23.93037214,32.78,0.119999999999997,29.24560304,-83.09591202
2,2020-08-14 21:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.81,32.9,18.86930049,32.77,0.129999999999995,29.24560304,-83.09591202
2,2020-08-14 21:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.81,32.9,20.84247897,33.05,-0.149999999999999,29.24560304,-83.09591202
2,2020-08-14 21:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.81,32.9,16.23903494,33.06,-0.160000000000004,29.24560304,-83.09591202
2,2020-08-27 20:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.91,32.5,26.74155974,31.83,0.670000000000002,29.24560304,-83.09591202
2,2020-08-27 20:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.91,32.5,22.452574,31.2,1.3,29.24560304,-83.09591202
2,2020-08-27 20:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.91,32.5,25.68317238,32.01,0.490000000000002,29.24560304,-83.09591202
2,2020-08-27 20:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.91,32.5,22.00430551,32,0.5,29.24560304,-83.09591202
2,2020-09-03 13:00:00,819,"LAKEWATCH",2020-09-03 13:21:00,68,670,24,1.067073171,63,NA,NA,22,2020-09-03,NA,NA,14.42879529,29.54,NA,29.24560304,-83.09591202
2,2020-09-03 13:00:00,819,"LAKEWATCH",2020-09-03 13:21:00,68,670,24,1.067073171,63,NA,NA,22,2020-09-03,NA,NA,10.93308176,29.53,NA,29.24560304,-83.09591202
2,2020-09-03 13:00:00,819,"LAKEWATCH",2020-09-03 13:21:00,68,670,24,1.067073171,63,NA,NA,22,2020-09-03,NA,NA,21.09098649,29.13,NA,29.24560304,-83.09591202
2,2020-09-03 13:00:00,819,"LAKEWATCH",2020-09-03 13:21:00,68,670,24,1.067073171,63,NA,NA,22,2020-09-03,NA,NA,16.49766721,29.12,NA,29.24560304,-83.09591202
2,2020-09-23 17:00:00,768,"LAKEWATCH",2020-09-23 17:21:00,68,670,24,1.067073171,63,NA,NA,NA,2020-09-23,16.08,25.9,21.9310384,24.97,0.93,29.24560304,-83.09591202
2,2020-09-23 17:00:00,768,"LAKEWATCH",2020-09-23 17:21:00,68,670,24,1.067073171,63,NA,NA,NA,2020-09-23,16.08,25.9,16.60660579,24.97,0.93,29.24560304,-83.09591202
2,2020-09-23 17:00:00,768,"LAKEWATCH",2020-09-23 17:21:00,68,670,24,1.067073171,63,NA,NA,NA,2020-09-23,16.08,25.9,29.54349938,25.43,0.469999999999999,29.24560304,-83.09591202
2,2020-09-23 17:00:00,768,"LAKEWATCH",2020-09-23 17:21:00,68,670,24,1.067073171,63,NA,NA,NA,2020-09-23,16.08,25.9,21.09991554,25.4,0.5,29.24560304,-83.09591202
2,2020-10-06 20:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.25,25.4,29.86001475,23.31,2.09,29.24560304,-83.09591202
2,2020-10-06 20:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.25,25.4,18.46840812,23.28,2.12,29.24560304,-83.09591202
2,2020-10-06 20:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.25,25.4,29.66541073,23.6,1.8,29.24560304,-83.09591202
2,2020-10-06 20:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.25,25.4,18.6094245,23.6,1.8,29.24560304,-83.09591202
2,2020-10-21 18:00:00,831,"LAKEWATCH",2020-10-21 18:13:00,26,250,19,0.914634146,22,NA,NA,11,2020-10-21,20.18,26.1,26.49342878,26.25,-0.149999999999999,29.24560304,-83.09591202
2,2020-10-21 18:00:00,831,"LAKEWATCH",2020-10-21 18:13:00,26,250,19,0.914634146,22,NA,NA,11,2020-10-21,20.18,26.1,2.51073627,26.24,-0.139999999999997,29.24560304,-83.09591202
2,2020-11-20 09:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.87,18.7,NA,NA,NA,29.24560304,-83.09591202
2,2020-11-20 10:00:00,837,"LAKEWATCH",2020-11-20 10:00:00,7,110,56,0.914634146,9,NA,NA,6,2020-11-20,NA,NA,NA,NA,NA,29.24560304,-83.09591202
2,2020-12-03 20:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.02,14.5,21.03360166,14.87,-0.369999999999999,29.24560304,-83.09591202
2,2020-12-13 15:00:00,843,"LAKEWATCH",2020-12-13 14:59:00,11,170,21,0.609756098,6,NA,NA,8,2020-12-13,21.83,15.7,22.23758093,16.09,-0.390000000000001,29.24560304,-83.09591202
2,2020-03-03 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.5,18,15.8727589,18.46,-0.460000000000001,29.24560304,-83.09591202
2,2020-03-03 17:00:00,825,"LAKEWATCH",2020-03-03 17:00:00,21,390,8,1.524390244,20,NA,NA,33,2020-03-03,NA,NA,15.63585036,18.52,NA,29.24560304,-83.09591202
2,2020-03-03 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.5,18,15.20335521,17.68,0.32,29.24560304,-83.09591202
3,2017-02-05 16:00:00,9,"LAKEWATCH",2017-02-05 16:00:00,50,550,3,0.762195122,69,NA,NA,7,2017-02-05,NA,NA,NA,NA,NA,29.23104996,-83.09012004
3,2017-01-02 17:00:00,3,"LAKEWATCH",2017-01-02 16:40:00,77,910,15,0.548780488,8,NA,NA,23,2017-01-02,NA,NA,NA,NA,NA,29.23104996,-83.09012004
3,2017-06-02 16:00:00,33,"LAKEWATCH",2017-06-02 16:00:00,49,550,30,0.762195122,10,NA,NA,19,2017-06-02,NA,NA,NA,NA,NA,29.23104996,-83.09012004
3,2017-07-05 13:00:00,39,"LAKEWATCH",2017-07-05 13:00:00,79,740,62,0.609756098,20,NA,NA,21,2017-07-05,NA,NA,NA,NA,NA,29.23104996,-83.09012004
3,2017-07-31 13:00:00,45,"LAKEWATCH",2017-07-31 12:30:00,75,740,5,0.609756098,29,NA,NA,13,2017-07-31,NA,NA,NA,NA,NA,29.23104996,-83.09012004
3,2017-08-27 13:00:00,51,"LAKEWATCH",2017-08-27 13:16:00,66,600,9,1.006097561,41,NA,NA,20,2017-08-27,NA,NA,17.91174205,30.767,NA,29.23104996,-83.09012004
3,2017-08-27 13:00:00,51,"LAKEWATCH",2017-08-27 13:16:00,66,600,9,1.006097561,41,NA,NA,20,2017-08-27,NA,NA,22.25872552,31.563,NA,29.23104996,-83.09012004
3,2017-09-29 14:00:00,57,"LAKEWATCH",2017-09-29 13:45:00,73,610,12,0.914634146,94,NA,NA,29,2017-09-29,NA,NA,23.36316079,30.077,NA,29.23104996,-83.09012004
3,2017-09-29 14:00:00,57,"LAKEWATCH",2017-09-29 13:45:00,73,610,12,0.914634146,94,NA,NA,29,2017-09-29,NA,NA,23.40505709,30.447,NA,29.23104996,-83.09012004
3,2017-10-26 14:00:00,63,"LAKEWATCH",2017-10-26 13:45:00,87,930,25,0.853658537,95,NA,NA,17,2017-10-26,NA,NA,14.00481812,20.947,NA,29.23104996,-83.09012004
3,2017-10-26 14:00:00,63,"LAKEWATCH",2017-10-26 13:45:00,87,930,25,0.853658537,95,NA,NA,17,2017-10-26,NA,NA,15.12455622,20.923,NA,29.23104996,-83.09012004
3,2017-12-01 15:00:00,69,"LAKEWATCH",2017-12-01 14:30:00,41,450,12,1.37195122,13,NA,NA,34,2017-12-01,NA,NA,22.54804839,20.723,NA,29.23104996,-83.09012004
3,2017-12-01 15:00:00,69,"LAKEWATCH",2017-12-01 14:30:00,41,450,12,1.37195122,13,NA,NA,34,2017-12-01,NA,NA,20.07695496,21.263,NA,29.23104996,-83.09012004
3,2018-01-11 14:00:00,138,"LAKEWATCH",2018-01-11 14:00:00,22,340,6,1.676829268,9,NA,NA,36,2018-01-11,NA,NA,21.17851104,15.68,NA,29.23104996,-83.09012004
3,2018-01-11 14:00:00,138,"LAKEWATCH",2018-01-11 14:00:00,22,340,6,1.676829268,9,NA,NA,36,2018-01-11,NA,NA,21.48347433,16.26,NA,29.23104996,-83.09012004
3,2018-01-27 15:00:00,144,"LAKEWATCH",2018-01-27 14:40:00,26,390,11,1.829268293,13,NA,NA,31,2018-01-27,NA,NA,11.53862837,14.753,NA,29.23104996,-83.09012004
