"Date","ma01","ma05","ma15","ma30","sd05","sd15","sd30","lag0","lag1","lag2","lag3","lag4","lag5","lag6","lag7","lag8","lag9","lag10","lag11","lag12","lag13","lag14","lag15","lag16","lag17","lag18","lag19","lag20","lag21","lag22","lag23","lag24","lag25","lag26","lag27","lag28","lag29","lag30","lag31","lag32","lag33","lag34","lag35","lag36","lag37","lag38","lag39","lag40","lag41","lag42","lag43","lag44","lag45"
1997-03-16,15200,15560,15880,14383.3333333333,433.589667773576,485.798312059645,1901.37578743853,15200,15200,15400,15800,16200,16400,16400,16400,16400,16500,16000,15900,15600,15500,15300,15100,14900,14500,14400,14300,14100,13500,12600,12200,11900,11500,11300,11000,11000,11000,10800,10800,11000,11200,11100,11300,10800,10900,10900,10800,10600,10500,10300,10100,10100,10000
1997-03-17,14800,15280,15846.6666666667,14510,363.318042491699,542.305484109499,1791.61841688573,14800,15200,15200,15400,15800,16200,16400,16400,16400,16400,16500,16000,15900,15600,15500,15300,15100,14900,14500,14400,14300,14100,13500,12600,12200,11900,11500,11300,11000,11000,11000,10800,10800,11000,11200,11100,11300,10800,10900,10900,10800,10600,10500,10300,10100,10100
1997-03-18,14200,14960,15760,14616.6666666667,477.493455452533,686.398468196759,1666.31605507548,14200,14800,15200,15200,15400,15800,16200,16400,16400,16400,16400,16500,16000,15900,15600,15500,15300,15100,14900,14500,14400,14300,14100,13500,12600,12200,11900,11500,11300,11000,11000,11000,10800,10800,11000,11200,11100,11300,10800,10900,10900,10800,10600,10500,10300,10100
1997-03-19,13900,14660,15646.6666666667,14713.3333333333,589.915248150105,838.252149813328,1527.61552604125,13900,14200,14800,15200,15200,15400,15800,16200,16400,16400,16400,16400,16500,16000,15900,15600,15500,15300,15100,14900,14500,14400,14300,14100,13500,12600,12200,11900,11500,11300,11000,11000,11000,10800,10800,11000,11200,11100,11300,10800,10900,10900,10800,10600,10500,10300
1997-03-20,13500,14320,15486.6666666667,14786.6666666667,683.373982530796,999.904757369183,1406.07875713431,13500,13900,14200,14800,15200,15200,15400,15800,16200,16400,16400,16400,16400,16500,16000,15900,15600,15500,15300,15100,14900,14500,14400,14300,14100,13500,12600,12200,11900,11500,11300,11000,11000,11000,10800,10800,11000,11200,11100,11300,10800,10900,10900,10800,10600,10500
1997-03-21,13500,13980,15320,14853.3333333333,544.977063737549,1110.46965611081,1287.26744356578,13500,13500,13900,14200,14800,15200,15200,15400,15800,16200,16400,16400,16400,16400,16500,16000,15900,15600,15500,15300,15100,14900,14500,14400,14300,14100,13500,12600,12200,11900,11500,11300,11000,11000,11000,10800,10800,11000,11200,11100,11300,10800,10900,10900,10800,10600
1997-03-22,13400,13700,15113.3333333333,14903.3333333333,339.116499156263,1162.42767312125,1194.37859570785,13400,13500,13500,13900,14200,14800,15200,15200,15400,15800,16200,16400,16400,16400,16400,16500,16000,15900,15600,15500,15300,15100,14900,14500,14400,14300,14100,13500,12600,12200,11900,11500,11300,11000,11000,11000,10800,10800,11000,11200,11100,11300,10800,10900,10900,10800
1997-03-23,13200,13500,14900,14936.6666666667,254.950975679639,1202.37859500005,1128.4665620253,13200,13400,13500,13500,13900,14200,14800,15200,15200,15400,15800,16200,16400,16400,16400,16400,16500,16000,15900,15600,15500,15300,15100,14900,14500,14400,14300,14100,13500,12600,12200,11900,11500,11300,11000,11000,11000,10800,10800,11000,11200,11100,11300,10800,10900,10900
1997-03-24,13200,13360,14686.6666666667,14956.6666666667,151.657508881031,1201.11059718357,1090.29680657919,13200,13200,13400,13500,13500,13900,14200,14800,15200,15200,15400,15800,16200,16400,16400,16400,16400,16500,16000,15900,15600,15500,15300,15100,14900,14500,14400,14300,14100,13500,12600,12200,11900,11500,11300,11000,11000,11000,10800,10800,11000,11200,11100,11300,10800,10900
1997-03-25,12900,13240,14453.3333333333,14936.6666666667,230.217288664427,1184.34229286413,1122.95279887703,12900,13200,13200,13400,13500,13500,13900,14200,14800,15200,15200,15400,15800,16200,16400,16400,16400,16400,16500,16000,15900,15600,15500,15300,15100,14900,14500,14400,14300,14100,13500,12600,12200,11900,11500,11300,11000,11000,11000,10800,10800,11000,11200,11100,11300,10800
1997-03-26,12700,13080,14206.6666666667,14890,277.488738510232,1134.18735329793,1186.22844808008,12700,12900,13200,13200,13400,13500,13500,13900,14200,14800,15200,15200,15400,15800,16200,16400,16400,16400,16400,16500,16000,15900,15600,15500,15300,15100,14900,14500,14400,14300,14100,13500,12600,12200,11900,11500,11300,11000,11000,11000,10800,10800,11000,11200,11100,11300
1997-03-27,12700,12940,13973.3333333333,14836.6666666667,250.998007960223,1051.84644905088,1248.02833006454,12700,12700,12900,13200,13200,13400,13500,13500,13900,14200,14800,15200,15200,15400,15800,16200,16400,16400,16400,16400,16500,16000,15900,15600,15500,15300,15100,14900,14500,14400,14300,14100,13500,12600,12200,11900,11500,11300,11000,11000,11000,10800,10800,11000,11200,11100
1997-03-28,12500,12800,13753.3333333333,14773.3333333333,264.575131106459,985.514127366064,1317.24198110355,12500,12700,12700,12900,13200,13200,13400,13500,13500,13900,14200,14800,15200,15200,15400,15800,16200,16400,16400,16400,16400,16500,16000,15900,15600,15500,15300,15100,14900,14500,14400,14300,14100,13500,12600,12200,11900,11500,11300,11000,11000,11000,10800,10800,11000,11200
1997-03-29,12400,12640,13553.3333333333,14703.3333333333,194.935886896179,930.335321012703,1386.25850535828,12400,12500,12700,12700,12900,13200,13200,13400,13500,13500,13900,14200,14800,15200,15200,15400,15800,16200,16400,16400,16400,16400,16500,16000,15900,15600,15500,15300,15100,14900,14500,14400,14300,14100,13500,12600,12200,11900,11500,11300,11000,11000,11000,10800,10800,11000
1997-03-30,12500,12560,13373.3333333333,14623.3333333333,134.164078649987,846.39290662254,1442.62293047776,12500,12400,12500,12700,12700,12900,13200,13200,13400,13500,13500,13900,14200,14800,15200,15200,15400,15800,16200,16400,16400,16400,16400,16500,16000,15900,15600,15500,15300,15100,14900,14500,14400,14300,14100,13500,12600,12200,11900,11500,11300,11000,11000,11000,10800,10800
1997-03-31,12600,12540,13200,14540,114.017542509914,698.978847012861,1485.70197039231,12600,12500,12400,12500,12700,12700,12900,13200,13200,13400,13500,13500,13900,14200,14800,15200,15200,15400,15800,16200,16400,16400,16400,16400,16500,16000,15900,15600,15500,15300,15100,14900,14500,14400,14300,14100,13500,12600,12200,11900,11500,11300,11000,11000,11000,10800
1997-04-01,12600,12520,13053.3333333333,14450,83.6660026534076,555.320585230687,1519.47132366764,12600,12600,12500,12400,12500,12700,12700,12900,13200,13200,13400,13500,13500,13900,14200,14800,15200,15200,15400,15800,16200,16400,16400,16400,16400,16500,16000,15900,15600,15500,15300,15100,14900,14500,14400,14300,14100,13500,12600,12200,11900,11500,11300,11000,11000,11000
1997-04-02,12100,12440,12913.3333333333,14336.6666666667,207.364413533277,508.311865276576,1564.58286460957,12100,12600,12600,12500,12400,12500,12700,12700,12900,13200,13200,13400,13500,13500,13900,14200,14800,15200,15200,15400,15800,16200,16400,16400,16400,16400,16500,16000,15900,15600,15500,15300,15100,14900,14500,14400,14300,14100,13500,12600,12200,11900,11500,11300,11000,11000
1997-04-03,11800,12320,12773.3333333333,14210,356.370593624109,506.340747304572,1611.88473961171,11800,12100,12600,12600,12500,12400,12500,12700,12700,12900,13200,13200,13400,13500,13500,13900,14200,14800,15200,15200,15400,15800,16200,16400,16400,16400,16400,16500,16000,15900,15600,15500,15300,15100,14900,14500,14400,14300,14100,13500,12600,12200,11900,11500,11300,11000
1997-04-04,11300,12080,12626.6666666667,14056.6666666667,554.075807087803,592.171146432065,1663.54074674832,11300,11800,12100,12600,12600,12500,12400,12500,12700,12700,12900,13200,13200,13400,13500,13500,13900,14200,14800,15200,15200,15400,15800,16200,16400,16400,16400,16400,16500,16000,15900,15600,15500,15300,15100,14900,14500,14400,14300,14100,13500,12600,12200,11900,11500,11300
1997-04-05,11000,11760,12460,13890,634.822809924155,674.854481668879,1711.89550116137,11000,11300,11800,12100,12600,12600,12500,12400,12500,12700,12700,12900,13200,13200,13400,13500,13500,13900,14200,14800,15200,15200,15400,15800,16200,16400,16400,16400,16400,16500,16000,15900,15600,15500,15300,15100,14900,14500,14400,14300,14100,13500,12600,12200,11900,11500
1997-04-06,10800,11400,12286.6666666667,13700,543.139024560011,746.292423217857,1728.4635393599,10800,11000,11300,11800,12100,12600,12600,12500,12400,12500,12700,12700,12900,13200,13200,13400,13500,13500,13900,14200,14800,15200,15200,15400,15800,16200,16400,16400,16400,16400,16500,16000,15900,15600,15500,15300,15100,14900,14500,14400,14300,14100,13500,12600,12200,11900
1997-04-07,10700,11120,12120,13510,443.846820423443,804.629462192736,1734.70657361749,10700,10800,11000,11300,11800,12100,12600,12600,12500,12400,12500,12700,12700,12900,13200,13200,13400,13500,13500,13900,14200,14800,15200,15200,15400,15800,16200,16400,16400,16400,16400,16500,16000,15900,15600,15500,15300,15100,14900,14500,14400,14300,14100,13500,12600,12200
1997-04-08,10700,10900,11953.3333333333,13320,254.950975679639,823.638848270862,1719.34229606396,10700,10700,10800,11000,11300,11800,12100,12600,12600,12500,12400,12500,12700,12700,12900,13200,13200,13400,13500,13500,13900,14200,14800,15200,15200,15400,15800,16200,16400,16400,16400,16400,16500,16000,15900,15600,15500,15300,15100,14900,14500,14400,14300,14100,13500,12600
1997-04-09,10300,10700,11780,13116.6666666667,254.950975679639,881.719100070182,1703.1579863409,10300,10700,10700,10800,11000,11300,11800,12100,12600,12600,12500,12400,12500,12700,12700,12900,13200,13200,13400,13500,13500,13900,14200,14800,15200,15200,15400,15800,16200,16400,16400,16400,16400,16500,16000,15900,15600,15500,15300,15100,14900,14500,14400,14300,14100,13500
1997-04-10,9980,10496,11598.6666666667,12902.6666666667,346.525612329017,955.599039246861,1679.55440177023,9980,10300,10700,10700,10800,11000,11300,11800,12100,12600,12600,12500,12400,12500,12700,12700,12900,13200,13200,13400,13500,13500,13900,14200,14800,15200,15200,15400,15800,16200,16400,16400,16400,16400,16500,16000,15900,15600,15500,15300,15100,14900,14500,14400,14300,14100
1997-04-11,9610,10258,11392.6666666667,12683,471.614249148602,1031.28537457365,1664.30921778791,9610,9980,10300,10700,10700,10800,11000,11300,11800,12100,12600,12600,12500,12400,12500,12700,12700,12900,13200,13200,13400,13500,13500,13900,14200,14800,15200,15200,15400,15800,16200,16400,16400,16400,16400,16500,16000,15900,15600,15500,15300,15100,14900,14500,14400,14300
1997-04-12,9500,10018,11192.6666666667,12473,495.196930523605,1090.40272158414,1654.88441100673,9500,9610,9980,10300,10700,10700,10800,11000,11300,11800,12100,12600,12600,12500,12400,12500,12700,12700,12900,13200,13200,13400,13500,13500,13900,14200,14800,15200,15200,15400,15800,16200,16400,16400,16400,16400,16500,16000,15900,15600,15500,15300,15100,14900,14500,14400
1997-04-13,9730,9824,11014.6666666667,12284,320.359173428825,1097.14477926419,1632.70159023583,9730,9500,9610,9980,10300,10700,10700,10800,11000,11300,11800,12100,12600,12600,12500,12400,12500,12700,12700,12900,13200,13200,13400,13500,13500,13900,14200,14800,15200,15200,15400,15800,16200,16400,16400,16400,16400,16500,16000,15900,15600,15500,15300,15100,14900,14500
1997-04-14,9930,9750,10843.3333333333,12108.3333333333,204.81699148264,1048.20027166749,1591.11993378191,9930,9730,9500,9610,9980,10300,10700,10700,10800,11000,11300,11800,12100,12600,12600,12500,12400,12500,12700,12700,12900,13200,13200,13400,13500,13500,13900,14200,14800,15200,15200,15400,15800,16200,16400,16400,16400,16400,16500,16000,15900,15600,15500,15300,15100,14900
1997-04-15,9430,9640,10632,11916,197.989898732233,986.474241210296,1552.78970310502,9430,9930,9730,9500,9610,9980,10300,10700,10700,10800,11000,11300,11800,12100,12600,12600,12500,12400,12500,12700,12700,12900,13200,13200,13400,13500,13500,13900,14200,14800,15200,15200,15400,15800,16200,16400,16400,16400,16400,16500,16000,15900,15600,15500,15300,15100
1997-04-16,9150,9548,10402,11727.6666666667,297.35500668393,892.57412657357,1533.45155716146,9150,9430,9930,9730,9500,9610,9980,10300,10700,10700,10800,11000,11300,11800,12100,12600,12600,12500,12400,12500,12700,12700,12900,13200,13200,13400,13500,13500,13900,14200,14800,15200,15200,15400,15800,16200,16400,16400,16400,16400,16500,16000,15900,15600,15500,15300
1997-04-17,8800,9408,10182,11547.6666666667,450.799290150284,849.825192108858,1550.07827017805,8800,9150,9430,9930,9730,9500,9610,9980,10300,10700,10700,10800,11000,11300,11800,12100,12600,12600,12500,12400,12500,12700,12700,12900,13200,13200,13400,13500,13500,13900,14200,14800,15200,15200,15400,15800,16200,16400,16400,16400,16400,16500,16000,15900,15600,15500
1997-04-18,8740,9210,9978,11375.6666666667,489.744831519435,799.465893134732,1566.25554644879,8740,8800,9150,9430,9930,9730,9500,9610,9980,10300,10700,10700,10800,11000,11300,11800,12100,12600,12600,12500,12400,12500,12700,12700,12900,13200,13200,13400,13500,13500,13900,14200,14800,15200,15200,15400,15800,16200,16400,16400,16400,16400,16500,16000,15900,15600
1997-04-19,8310,8886,9778.66666666667,11202.6666666667,426.063375567532,818.822034272114,1609.55323279331,8310,8740,8800,9150,9430,9930,9730,9500,9610,9980,10300,10700,10700,10800,11000,11300,11800,12100,12600,12600,12500,12400,12500,12700,12700,12900,13200,13200,13400,13500,13500,13900,14200,14800,15200,15200,15400,15800,16200,16400,16400,16400,16400,16500,16000,15900
1997-04-20,8140,8628,9588,11024,404.314234228774,846.625233331895,1642.89189939675,8140,8310,8740,8800,9150,9430,9930,9730,9500,9610,9980,10300,10700,10700,10800,11000,11300,11800,12100,12600,12600,12500,12400,12500,12700,12700,12900,13200,13200,13400,13500,13500,13900,14200,14800,15200,15200,15400,15800,16200,16400,16400,16400,16400,16500,16000
1997-04-21,7920,8382,9396,10841.3333333333,380.814915674268,878.113237084408,1673.9602708863,7920,8140,8310,8740,8800,9150,9430,9930,9730,9500,9610,9980,10300,10700,10700,10800,11000,11300,11800,12100,12600,12600,12500,12400,12500,12700,12700,12900,13200,13200,13400,13500,13500,13900,14200,14800,15200,15200,15400,15800,16200,16400,16400,16400,16400,16500
1997-04-22,7620,8146,9190.66666666667,10655.3333333333,420.571040372492,910.905880873279,1712.40853434738,7620,7920,8140,8310,8740,8800,9150,9430,9930,9730,9500,9610,9980,10300,10700,10700,10800,11000,11300,11800,12100,12600,12600,12500,12400,12500,12700,12700,12900,13200,13200,13400,13500,13500,13900,14200,14800,15200,15200,15400,15800,16200,16400,16400,16400,16400
1997-04-23,7500,7898,8977.33333333333,10465.3333333333,340.763847847743,906.88215226414,1736.3829494459,7500,7620,7920,8140,8310,8740,8800,9150,9430,9930,9730,9500,9610,9980,10300,10700,10700,10800,11000,11300,11800,12100,12600,12600,12500,12400,12500,12700,12700,12900,13200,13200,13400,13500,13500,13900,14200,14800,15200,15200,15400,15800,16200,16400,16400,16400
1997-04-24,7400,7716,8784,10282,307.050484448405,913.859945505875,1760.6432993614,7400,7500,7620,7920,8140,8310,8740,8800,9150,9430,9930,9730,9500,9610,9980,10300,10700,10700,10800,11000,11300,11800,12100,12600,12600,12500,12400,12500,12700,12700,12900,13200,13200,13400,13500,13500,13900,14200,14800,15200,15200,15400,15800,16200,16400,16400
1997-04-25,7300,7548,8605.33333333333,10102,239.415956026327,925.240251939746,1780.83359016559,7300,7400,7500,7620,7920,8140,8310,8740,8800,9150,9430,9930,9730,9500,9610,9980,10300,10700,10700,10800,11000,11300,11800,12100,12600,12600,12500,12400,12500,12700,12700,12900,13200,13200,13400,13500,13500,13900,14200,14800,15200,15200,15400,15800,16200,16400
1997-04-26,7200,7404,8444.66666666667,9918.66666666667,164.560019445794,947.303441102063,1787.24741805194,7200,7300,7400,7500,7620,7920,8140,8310,8740,8800,9150,9430,9930,9730,9500,9610,9980,10300,10700,10700,10800,11000,11300,11800,12100,12600,12600,12500,12400,12500,12700,12700,12900,13200,13200,13400,13500,13500,13900,14200,14800,15200,15200,15400,15800,16200
1997-04-27,7100,7300,8284.66666666667,9738.66666666667,158.113883008419,958.934428464865,1790.23160384412,7100,7200,7300,7400,7500,7620,7920,8140,8310,8740,8800,9150,9430,9930,9730,9500,9610,9980,10300,10700,10700,10800,11000,11300,11800,12100,12600,12600,12500,12400,12500,12700,12700,12900,13200,13200,13400,13500,13500,13900,14200,14800,15200,15200,15400,15800
1997-04-28,7000,7200,8102.66666666667,9558.66666666667,158.113883008419,923.436645414962,1784.88429709687,7000,7100,7200,7300,7400,7500,7620,7920,8140,8310,8740,8800,9150,9430,9930,9730,9500,9610,9980,10300,10700,10700,10800,11000,11300,11800,12100,12600,12600,12500,12400,12500,12700,12700,12900,13200,13200,13400,13500,13500,13900,14200,14800,15200,15200,15400
1997-04-29,7400,7200,7934,9388.66666666667,158.113883008419,786.772793487058,1737.31805464299,7400,7000,7100,7200,7300,7400,7500,7620,7920,8140,8310,8740,8800,9150,9430,9930,9730,9500,9610,9980,10300,10700,10700,10800,11000,11300,11800,12100,12600,12600,12500,12400,12500,12700,12700,12900,13200,13200,13400,13500,13500,13900,14200,14800,15200,15200
1997-04-30,7800,7300,7825.33333333333,9228.66666666667,316.227766016838,669.166503587717,1650.21572954053,7800,7400,7000,7100,7200,7300,7400,7500,7620,7920,8140,8310,8740,8800,9150,9430,9930,9730,9500,9610,9980,10300,10700,10700,10800,11000,11300,11800,12100,12600,12600,12500,12400,12500,12700,12700,12900,13200,13200,13400,13500,13500,13900,14200,14800,15200
1997-05-01,8000,7460,7748.66666666667,9075.33333333333,433.589667773576,564.204454667514,1535.90977943846,8000,7800,7400,7000,7100,7200,7300,7400,7500,7620,7920,8140,8310,8740,8800,9150,9430,9930,9730,9500,9610,9980,10300,10700,10700,10800,11000,11300,11800,12100,12600,12600,12500,12400,12500,12700,12700,12900,13200,13200,13400,13500,13500,13900,14200,14800
1997-05-02,8800,7800,7748.66666666667,8965.33333333333,678.232998312527,564.204454667514,1426.0597591902,8800,8000,7800,7400,7000,7100,7200,7300,7400,7500,7620,7920,8140,8310,8740,8800,9150,9430,9930,9730,9500,9610,9980,10300,10700,10700,10800,11000,11300,11800,12100,12600,12600,12500,12400,12500,12700,12700,12900,13200,13200,13400,13500,13500,13900,14200
1997-05-03,9600,8320,7806,8892,878.635305459552,699.589675656891,1328.49253433849,9600,8800,8000,7800,7400,7000,7100,7200,7300,7400,7500,7620,7920,8140,8310,8740,8800,9150,9430,9930,9730,9500,9610,9980,10300,10700,10700,10800,11000,11300,11800,12100,12600,12600,12500,12400,12500,12700,12700,12900,13200,13200,13400,13500,13500,13900
1997-05-04,10200,8880,7932,8855.33333333333,1025.67051239665,929.325408178273,1273.7935017331,10200,9600,8800,8000,7800,7400,7000,7100,7200,7300,7400,7500,7620,7920,8140,8310,8740,8800,9150,9430,9930,9730,9500,9610,9980,10300,10700,10700,10800,11000,11300,11800,12100,12600,12600,12500,12400,12500,12700,12700,12900,13200,13200,13400,13500,13500
1997-05-05,10800,9480,8109.33333333333,8848.66666666667,1109.95495404093,1189.28229657739,1262.65656819081,10800,10200,9600,8800,8000,7800,7400,7000,7100,7200,7300,7400,7500,7620,7920,8140,8310,8740,8800,9150,9430,9930,9730,9500,9610,9980,10300,10700,10700,10800,11000,11300,11800,12100,12600,12600,12500,12400,12500,12700,12700,12900,13200,13200,13400,13500
1997-05-06,11000,10080,8314.66666666667,8855.33333333333,901.110426085505,1401.25386028099,1273.7935017331,11000,10800,10200,9600,8800,8000,7800,7400,7000,7100,7200,7300,7400,7500,7620,7920,8140,8310,8740,8800,9150,9430,9930,9730,9500,9610,9980,10300,10700,10700,10800,11000,11300,11800,12100,12600,12600,12500,12400,12500,12700,12700,12900,13200,13200,13400
1997-05-07,11100,10540,8546.66666666667,8868.66666666667,630.8724118235,1557.4093262607,1295.67379178273,11100,11000,10800,10200,9600,8800,8000,7800,7400,7000,7100,7200,7300,7400,7500,7620,7920,8140,8310,8740,8800,9150,9430,9930,9730,9500,9610,9980,10300,10700,10700,10800,11000,11300,11800,12100,12600,12600,12500,12400,12500,12700,12700,12900,13200,13200
